SeriesInd,category,Var01,Var02,Var03,Var05,Var07
05/15/11,S06,28.76,36715300,27.799999,27.99,28.58
05/15/11,S05,70.040001,24884400,69.260002,69.959999,69.669998
05/15/11,S04,16.98,16955600,16.65,16.879999,16.9
05/16/11,S03,30.0657138571,108223500,29.8600005714,30.0157147143,29.9185714285
05/16/11,S02,11.86,116531200,11.51,11.65,11.76
05/16/11,S01,25,22908400,24.48,24.889999,24.709999
05/16/11,S06,29.209999,31540700,28.5,28.5,28.99
05/16/11,S05,69.739998,18630800,69.349998,69.540001,69.68
05/16/11,S04,17.23,16715600,16.799999,16.809999,17.120001
05/17/11,S03,30.228571,148516900,29.4099998571,30.1328564285,29.4185714285
05/17/11,S02,11.76,96149800,11.55,11.74,11.6
05/17/11,S01,24.77,20359100,24.200001,24.68,24.5
05/17/11,S06,28.9,47255900,27.879999,28.82,28.08
05/17/11,S05,69.690002,29411900,68.650002,69.650002,69.110001
05/17/11,S04,17.25,18415000,16.75,17.25,16.82
05/21/11,S03,30.7414284285,182501900,29.6057148571,29.7614288571,30.7199992857
05/21/11,S02,11.83,65934000,11.46,11.51,11.75
05/21/11,S01,24.780001,11783800,24.35,24.450001,24.719999
05/21/11,S06,28.469999,40815800,27.610001,27.93,28.280001
05/21/11,S05,69.349998,26081900,68.419998,68.739998,69.269997
05/21/11,S04,16.959999,15182600,16.639999,16.780001,16.75
05/22/11,S03,30.7928562857,153038200,29.9285717143,30.7014294285,30.2471428571
05/22/11,S02,11.69,71649500,11.5,11.68,11.51
05/22/11,S01,24.610001,13253500,24.200001,24.52,24.549999
05/22/11,S06,28.65,75712300,27.700001,28.02,27.82
05/22/11,S05,68.660004,34629500,67.93,68.559998,68.029999
05/22/11,S04,16.68,14419500,16.25,16.65,16.379999
05/23/11,S03,30.4728565714,152038600,29.601429,30.297142,29.7242851428
05/23/11,S02,11.62,121451400,11.01,11.53,11.18
05/23/11,S01,24.879999,18407800,24.01,24.549999,24.18
05/23/11,S06,28.5,90151500,27.18,27.98,28
05/23/11,S05,68.150002,39114000,66.5,68.120003,66.699997
05/23/11,S04,16.58,21858400,16.1,16.389999,16.200001
05/24/11,S03,29.6428565714,220441900,28.1657142857,29.5400008571,28.25
05/24/11,S02,11.12,161530100,10.41,11.01,10.52
05/24/11,S01,24.17,21806400,23,24.1,23.110001
05/24/11,S06,28.41,69506900,27.17,27.969999,27.26
05/24/11,S05,67.139999,39085500,66,66.519997,66.099998
05/24/11,S04,16.209999,25132800,15.81,16.08,15.88
05/27/11,S03,29.242857,266424900,28.5985717143,28.9300002857,29.0100002857
05/27/11,S02,11.1,121621500,10.61,10.73,11.03
05/27/11,S01,23.82,20192100,23.200001,23.41,23.690001
05/27/11,S06,28.049999,48319700,27.190001,27.450001,27.66
05/27/11,S05,66.760002,29305100,65.690002,66.550003,65.849998
05/27/11,S04,16.110001,19683700,15.74,16.07,15.86
05/28/11,S03,30.5300007143,466777500,28.9400005714,29.4214287143,29.4200001428
05/28/11,S02,11.46,108250500,11.07,11.17,11.19
05/28/11,S01,23.9,19646700,23.290001,23.389999,23.35
05/28/11,S06,28.35,66590800,26.92,27.450001,26.99
05/28/11,S05,66.739998,34083300,65.5,65.639999,65.919998
05/28/11,S04,16.17,43979400,15.7,15.82,15.99
05/29/11,S03,30.0828571428,430642100,28.5042858571,29.5499992857,29.6971435714
05/29/11,S02,11.62,105091600,11.22,11.57,11.55
05/29/11,S01,23.66,19535100,23.08,23.370001,23.530001
05/29/11,S06,28.24,63074200,26.879999,26.9,28.200001
05/29/11,S05,66.059998,35723500,65,65.660004,65.540001
05/29/11,S04,16.49,41701000,15.77,16.459999,15.98
05/30/11,S03,29.3571434285,293375600,28.3857135714,29.2757148571,28.4699992857
05/30/11,S02,11.95,203320000,11.27,11.9,11.41
05/30/11,S01,23.51,20198600,22.690001,23.459999,23.049999
05/30/11,S06,28.77,62109300,27.719999,28.280001,28.450001
05/30/11,S05,65.849998,37349800,64.57,65.849998,64.959999
05/30/11,S04,15.96,30159500,15.44,15.93,15.44
05/31/11,S03,28.8857135714,311488100,27.1785717143,28.7257137143,27.4371432857
05/31/11,S02,11.61,159741200,10.7,11.6,10.84
05/31/11,S01,23.370001,23137300,22.280001,23.110001,22.5
05/31/11,S06,29.17,88783700,28.379999,28.440001,28.43
05/31/11,S05,65.82,40880500,64.019997,65.150002,64.43
05/31/11,S04,15.67,39664600,14.9,15.51,15.01
06/03/11,S03,28,187469100,27.3285712857,27.4814281428,27.8185711428
06/03/11,S02,11.18,82748200,10.93,11.14,11.12
06/03/11,S01,23.08,13199000,22.559999,22.559999,23.049999
06/03/11,S06,,,,,
06/03/11,S05,66.410004,37703000,65.349998,65.769997,66.18
06/03/11,S04,15.3,29865700,14.87,15.14,15.05
06/04/11,S03,28.0457134285,174585600,27.6257132857,27.9871425714,27.9799995714
06/04/11,S02,11.52,119714900,11.19,11.26,11.39
06/04/11,S01,23.370001,11891100,22.940001,22.969999,23.309999
06/04/11,S06,29.129999,50306600,28.51,28.959999,28.790001
06/04/11,S05,67.120003,34057900,66.470001,66.730003,66.959999
06/04/11,S04,15.32,27555200,15.03,15.1,15.17
06/05/11,S03,28.6000004285,153832000,27.7742862857,27.8814277143,28.4614277143
06/05/11,S02,11.66,90125500,11.42,11.49,11.64
06/05/11,S01,23.32,12877300,22.93,23.26,23.200001
06/05/11,S06,28.780001,44597600,27.98,28.57,28.139999
06/05/11,S05,67.230003,24024700,66.559998,66.879997,66.599998
06/05/11,S04,15.6,24730600,15.12,15.12,15.46
06/06/11,S03,28.3385715714,189413000,27.3671435714,28.1042861428,27.4357147143
06/06/11,S02,11.53,129792200,11,11.49,11.06
06/06/11,S01,23.01,14643500,22.4,23.01,22.59
06/06/11,S06,28.08,68235300,27,27.950001,27.059999
06/06/11,S05,66.349998,33858200,64.68,66.269997,64.720001
06/06/11,S04,15.52,27668100,14.99,15.34,15.01
06/07/11,S03,28,212576700,27.264286,27.5185718571,27.9228572857
06/07/11,S02,11.11,181535200,10.49,10.97,10.91
06/07/11,S01,23.129999,23094000,22.5,22.549999,22.969999
06/07/11,S06,27.709999,68479000,26.620001,27.299999,27.42
06/07/11,S05,64.900002,42297500,63.560001,64.699997,64.800003
06/07/11,S04,15.25,20713800,14.92,15.01,15.19
06/10/11,S03,28.2685718571,119567700,27.7142848571,27.9557151428,27.7314281428
06/10/11,S02,11.32,92031400,10.88,11.09,10.97
06/10/11,S01,23.370001,16138900,22.700001,23,23.1
06/10/11,S06,27.41,43425800,26.4,27.23,26.43
06/10/11,S05,65.489998,30519400,64.339996,64.910004,64.349998
06/10/11,S04,15.47,19856400,14.95,15.18,14.99
06/11/11,S03,28.2142848571,158221700,27.8214282857,28.0599994285,28.0271434285
06/11/11,S02,11.22,83207100,11.02,11.18,11.15
06/11/11,S01,23.66,17494900,23.27,23.33,23.379999
06/11/11,S06,27.139999,46845300,26.370001,26.889999,26.709999
06/11/11,S05,65.709999,36243300,64.559998,65.110001,65.199997
06/11/11,S04,15.24,16716900,14.94,15.2,15.07
06/12/11,S03,28.0857142857,92590400,27.7514285714,27.9842852857,27.8742867143
06/12/11,S02,11.14,73395600,10.9,11.12,10.94
06/12/11,S01,23.58,12401200,23.139999,23.389999,23.440001
06/12/11,S06,27.559999,42104800,26.549999,26.610001,27.18
06/12/11,S05,65.220001,21699100,64.160004,65.080002,64.849998
06/12/11,S04,15.02,36518100,14.48,15.02,14.8
06/13/11,S03,28.5357151428,137586400,27.7228565714,27.8400001428,28.3814277143
06/13/11,S02,11.19,65116200,10.88,11,11.18
06/13/11,S01,24,16194800,23.299999,23.43,23.77
06/13/11,S06,27.24,35821600,26.709999,27.15,27.08
06/13/11,S05,65.480003,23555200,64.410004,64.690002,65.239998
06/13/11,S04,15.25,24509500,14.77,14.87,15.22
06/14/11,S03,28.8057137143,163867200,27.9285717143,28.3014278571,28.6257132857
06/14/11,S02,11.18,69465400,10.85,10.92,11.12
06/14/11,S01,24.27,21796600,23.4,23.540001,24.030001
06/14/11,S06,27.040001,45333600,26.469999,26.790001,26.879999
06/14/11,S05,65.139999,30636200,64.279999,64.620003,64.800003
06/14/11,S04,15.19,18926400,14.85,15.07,15.17
06/18/11,S03,29.0985717143,135934400,28.7885722857,28.8485717143,29.0571422857
06/18/11,S02,11.38,62537500,11.11,11.21,11.32
06/18/11,S01,24.879999,22856400,24.129999,24.129999,24.790001
06/18/11,S06,27.389999,36097500,26.940001,27.190001,27.389999
06/18/11,S05,66.379997,30514900,65.080002,65.440002,66.279999
06/18/11,S04,15.48,21447200,15.18,15.23,15.41
06/19/11,S03,29.1871432857,109099200,28.6942862857,29.1700001428,28.9357147143
06/19/11,S02,11.52,65983200,11.35,11.43,11.49
06/19/11,S01,24.969999,19430500,24.299999,24.860001,24.709999
06/19/11,S06,27.639999,50109700,27.09,27.59,27.33
06/19/11,S05,66.449997,21821800,65.57,66.339996,65.760002
06/19/11,S04,15.52,12731900,15.32,15.5,15.44
06/20/11,S03,29.127142,105706300,28.702858,28.804285,28.9899997143
06/20/11,S02,11.48,53406800,11.29,11.41,11.38
06/20/11,S01,24.860001,13218600,24.389999,24.65,24.83
06/20/11,S06,27.57,30287900,27.16,27.299999,27.34
06/20/11,S05,66.089996,22536700,65.349998,65.800003,65.959999
06/20/11,S04,15.6,13700100,15.32,15.4,15.54
06/21/11,S03,29.0285721428,103867400,28.7299995714,28.837143,28.8099994285
06/21/11,S02,11.4,46990000,11.26,11.35,11.29
06/21/11,S01,25.059999,15979000,24.59,24.799999,25.01
06/21/11,S06,27.48,32174300,27.07,27.08,27.370001
06/21/11,S05,66.239998,24264600,65.43,65.589996,65.870003
06/21/11,S04,15.71,15407900,15.33,15.49,15.58
06/24/11,S03,28.9285717143,97640900,28.4557151428,28.905714,28.6314277143
06/24/11,S02,11.38,41993100,11.18,11.36,11.21
06/24/11,S01,25.15,11176800,24.620001,25.02,24.73
06/24/11,S06,28.15,41852200,27.379999,27.48,28.01
06/24/11,S05,66.120003,20469700,65.25,66.099998,65.400002
06/24/11,S04,15.68,10463500,15.44,15.61,15.49
06/25/11,S03,28.7614288571,143773700,27.9585704285,28.5714282857,28.1514282857
06/25/11,S02,11.63,114688400,11.15,11.18,11.6
06/25/11,S01,24.719999,12905800,24.059999,24.67,24.299999
06/25/11,S06,28,38755100,27.18,27.950001,27.290001
06/25/11,S05,65.559998,33372900,64.150002,65.260002,64.940002
06/25/11,S04,15.51,18346700,15.14,15.45,15.38
06/26/11,S03,28.7771434285,115141600,28.2628574285,28.3185711428,28.6657142857
06/26/11,S02,11.88,84200800,11.65,11.72,11.73
06/26/11,S01,25,14513800,24.48,24.530001,24.75
06/26/11,S06,27.77,35782300,27.18,27.450001,27.66
06/26/11,S05,65.870003,21469600,64.769997,65.010002,65.550003
06/26/11,S04,15.71,19284200,15.33,15.48,15.59
06/27/11,S03,28.9799995714,166281500,28.127142,28.1971435714,28.8571434285
06/27/11,S02,11.83,83114500,11.4,11.53,11.78
06/27/11,S01,24.549999,17886100,24.01,24.209999,24.52
06/27/11,S06,27.48,34185600,27.040001,27.17,27.440001
06/27/11,S05,65.169998,25668800,64.370003,64.610001,65.139999
06/27/11,S04,15.35,20126900,15.13,15.32,15.24
06/28/11,S03,29.3099994285,126865200,28.8571434285,28.9114284285,29.2314281428
06/28/11,S02,11.85,72368400,11.61,11.83,11.74
06/28/11,S01,24.610001,13204600,24.23,24.450001,24.379999
06/28/11,S06,27.5,50819700,26.93,27.49,27.34
06/28/11,S05,65.400002,20129700,64.919998,65.260002,65
06/28/11,S04,15.41,14975600,15.16,15.27,15.31
07/01/11,S03,29.9285717143,137523400,29.3500004285,29.3928565714,29.8557148571
07/01/11,S02,12.42,142605500,11.75,11.81,12.41
07/01/11,S01,24.93,14892800,24.469999,24.530001,24.629999
07/01/11,S06,27.59,34311000,27.15,27.450001,27.35
07/01/11,S05,65.540001,18798600,65.089996,65.360001,65.400002
07/01/11,S04,15.83,17238000,15.4,15.43,15.79
07/02/11,S03,30.1185722857,141636600,29.6771431428,29.9899997143,29.8357142857
07/02/11,S02,12.68,193706600,12.18,12.62,12.22
07/02/11,S01,24.92,16888500,24.25,24.540001,24.48
07/02/11,S06,28.209999,45592200,27.370001,27.4,27.870001
07/02/11,S05,65.790001,24823900,65.150002,65.660004,65.489998
07/02/11,S04,15.96,20101800,15.67,15.87,15.73
07/03/11,S03,29.9814281428,93013200,29.7057151428,29.8485717143,29.9042854285
07/03/11,S02,12.83,157004600,12.35,12.46,12.69
07/03/11,S01,24.790001,13012700,24.35,24.57,24.4
07/03/11,S06,28.450001,35902200,27.940001,27.950001,28.200001
07/03/11,S05,65.970001,22279800,65.379997,65.769997,65.43
07/03/11,S04,15.85,20613800,15.55,15.85,15.57
07/04/11,S03,30.1314277143,91510300,29.804285,29.8971424285,30.101429
07/04/11,S02,12.8,89836800,12.52,12.78,12.79
07/04/11,S01,24.75,13538000,24.16,24.459999,24.67
07/04/11,S06,28.57,30891500,28.209999,28.35,28.43
07/04/11,S05,65.629997,21961100,65.080002,65.349998,65.400002
07/04/11,S04,15.85,22906000,15.52,15.55,15.81
07/05/11,S03,31.3857135714,224905100,30.6614284285,30.7057151428,31.2785721428
07/05/11,S02,13.04,106920600,12.83,12.92,13
07/05/11,S01,25.09,10345800,24.610001,24.799999,24.969999
07/05/11,S06,29.27,40554100,28.549999,28.629999,29.15
07/05/11,S05,66.519997,26837900,65.779999,65.959999,66.470001
07/05/11,S04,16.379999,21415000,15.89,15.89,16.059999
07/08/11,S03,31.4414291428,107472400,31.1785717143,31.4300002857,31.297142
07/08/11,S02,12.96,78903200,12.79,12.94,12.93
07/08/11,S01,25.09,22269200,24.549999,25.09,24.690001
07/08/11,S06,29.35,31311900,28.82,29.129999,28.889999
07/08/11,S05,66.790001,20297200,66.230003,66.769997,66.480003
07/08/11,S04,16.610001,30554000,16.299999,16.32,16.52
07/09/11,S03,32.1428565714,230064800,31.127142,31.1871432857,31.8600005714
07/09/11,S02,13.03,83934300,12.73,12.83,12.8
07/09/11,S01,24.49,27986900,23.870001,24.290001,24.190001
07/09/11,S06,29.219999,31292400,28.469999,28.780001,28.98
07/09/11,S05,67.190002,29003100,66.220001,66.32,66.779999
07/09/11,S04,16.719999,20755200,16.4,16.41,16.530001
07/10/11,S03,32.2114295714,149054500,31.8857135714,31.9757137143,32.119999
07/10/11,S02,12.95,56850600,12.8,12.88,12.82
07/10/11,S01,24.68,13878500,24.17,24.190001,24.59
07/10/11,S06,29.83,42568300,29.1,29.129999,29.57
07/10/11,S05,67.419998,24810300,66.779999,67.160004,67.220001
07/10/11,S04,16.940001,33088600,16.51,16.51,16.790001
07/11/11,S03,32.2142868571,101425100,31.9028568571,31.9871425714,32.2142868571
07/11/11,S02,12.97,59274700,12.75,12.79,12.91
07/11/11,S01,24.4,23056400,23.799999,24.379999,24.07
07/11/11,S06,29.76,32127400,29.24,29.530001,29.76
07/11/11,S05,67.559998,19357400,66.980003,67.389999,67.220001
07/11/11,S04,16.65,21732900,16.1,16.57,16.530001
07/12/11,S03,32.532856,104080900,32.25,32.48143,32.3714294285
07/12/11,S02,13.37,104771000,12.98,13.02,13.34
07/12/11,S01,24.24,15073900,23.9,24.1,24
07/12/11,S06,29.940001,36671500,29.49,29.83,29.629999
07/12/11,S05,67.580002,23361800,66.5,67.580002,66.800003
07/12/11,S04,16.59,23106400,16.26,16.51,16.32
07/15/11,S03,32.2142868571,123375700,31.4642848571,32.1971435714,31.9771422857
07/15/11,S02,13.63,95072200,13.32,13.46,13.4
07/15/11,S01,23.99,9053400,23.700001,23.91,23.940001
07/15/11,S06,29.889999,26911900,29.26,29.48,29.889999
07/15/11,S05,66.690002,22070000,65.900002,66.669998,66.300003
07/15/11,S04,16.639999,18967700,16.280001,16.35,16.459999
07/16/11,S03,32.1399994285,111727000,31.7871437143,32.0257148571,32.0642852857
07/16/11,S02,13.51,74692700,13.32,13.49,13.49
07/16/11,S01,24.75,18282000,23.959999,24.01,24.68
07/16/11,S06,30.32,40201400,29.74,29.93,30.280001
07/16/11,S05,66.68,35103700,66,66.550003,66.57
07/16/11,S04,16.59,18309900,16.23,16.469999,16.360001
07/17/11,S03,32.3499984285,112739200,31.8957138571,32.1285705714,32.0171432857
07/17/11,S02,14.15,137318700,13.55,13.55,14.1
07/17/11,S01,25,12620400,24.559999,24.559999,24.91
07/17/11,S06,30.67,33176200,30.26,30.41,30.549999
07/17/11,S05,67.790001,38770000,66.800003,66.910004,67.360001
07/17/11,S04,16.629999,13754600,16.280001,16.280001,16.5
07/18/11,S03,32.1428565714,85527400,31.8014278571,32.014286,32.0928574285
07/18/11,S02,14.54,235094400,13.65,14.23,13.73
07/18/11,S01,25,10499500,24.549999,24.889999,24.719999
07/18/11,S06,30.559999,33984900,29.85,30.469999,30.290001
07/18/11,S05,67.739998,25925500,67.010002,67.5,67.389999
07/18/11,S04,16.57,12626200,16.32,16.459999,16.559999
07/19/11,S03,32.1771431428,139861400,31.6042861428,32.1128578571,31.75
07/19/11,S02,13.92,252411200,13.04,13.29,13.29
07/19/11,S01,24.73,16945400,24.129999,24.360001,24.360001
07/19/11,S06,30.540001,53781800,29.959999,30.379999,30.379999
07/19/11,S05,67.889999,45564200,66.43,67.040001,67.040001
07/19/11,S04,16.809999,17871000,16.34,16.620001,16.440001
07/22/11,S03,32.2857131428,114104900,31.4500007143,31.4957141428,32.1071434285
07/22/11,S02,14,170576100,12.81,12.98,13.99
07/22/11,S01,24.75,10651200,24.17,24.219999,24.73
07/22/11,S06,30.59,28594000,30.049999,30.09,30.41
07/22/11,S05,67.199997,21390600,66.32,66.489998,66.970001
07/22/11,S04,16.540001,18743500,16.32,16.370001,16.34
07/23/11,S03,32.6828575714,150607800,32.014286,32.2342872857,32.6228561428
07/23/11,S02,14.3,167002400,13.81,14.17,13.9
07/23/11,S01,25.48,17937200,24.73,24.799999,25.450001
07/23/11,S06,31.120001,39320200,30.379999,30.469999,31.08
07/23/11,S05,66.980003,24754700,66.449997,66.940002,66.949997
07/23/11,S04,16.34,31875700,15.97,16.34,16.030001
07/24/11,S03,32.8857154285,149445100,32.5014267143,32.5200004285,32.7671432857
07/24/11,S02,14.05,91765400,13.76,13.77,13.9
07/24/11,S01,25.33,16894900,24.719999,25.309999,24.790001
07/24/11,S06,31.280001,36135600,30.67,30.84,30.860001
07/24/11,S05,66.860001,19748800,66.230003,66.57,66.5
07/24/11,S04,16.200001,32654500,15.92,16.1,16.09
07/25/11,S03,32.9957161428,135571100,32.3214301428,32.9885711428,32.3785705714
07/25/11,S02,14.12,88909300,13.76,14.05,13.8
07/25/11,S01,25.219999,11306500,24.780001,25.16,24.790001
07/25/11,S06,31.99,47424300,30.9,31.030001,31.059999
07/25/11,S05,66.919998,21095600,66.239998,66.809998,66.300003
07/25/11,S04,16.59,27487400,16.139999,16.17,16.32
07/26/11,S03,33.1357154285,160218800,32.6500015714,32.7071418571,32.985714
07/26/11,S02,13.98,60400400,13.76,13.89,13.86
07/26/11,S01,25.030001,10138000,24.51,24.91,24.75
07/26/11,S06,31.77,36079700,31,31.209999,31.219999
07/26/11,S05,66.879997,30553400,66.169998,66.440002,66.540001
07/26/11,S04,16.57,23224900,16.309999,16.34,16.540001
07/29/11,S03,33.4099998571,135186100,33.0885695714,33.2857131428,33.1985702857
07/29/11,S02,13.88,158225000,13.39,13.7,13.57
07/29/11,S01,25.07,9217600,24.620001,24.860001,24.73
07/29/11,S06,31.450001,25280200,30.9,31.35,31.1
07/29/11,S05,67.480003,26122200,66.589996,66.660004,67.300003
07/29/11,S04,16.68,14902800,16.469999,16.48,16.559999
07/30/11,S03,33.9257125714,131827500,33.4642868571,33.7999992857,33.6928558571
07/30/11,S02,13.64,142055200,13.18,13.55,13.28
07/30/11,S01,24.889999,11074400,24.5,24.73,24.610001
07/30/11,S06,31.299999,26937900,30.799999,31.1,30.84
07/30/11,S05,67.300003,17745900,66.790001,67.190002,67.050003
07/30/11,S04,16.690001,16204100,16.389999,16.549999,16.610001
07/31/11,S03,33.8014297143,107664900,33.4942855714,33.6414298571,33.5714301428
07/31/11,S02,12.95,433659100,12.42,12.82,12.57
07/31/11,S01,24.77,9899700,24.379999,24.58,24.469999
07/31/11,S06,31.16,28384000,30.58,30.58,31.120001
07/31/11,S05,67.190002,22352500,66.599998,66.940002,66.980003
07/31/11,S04,16.58,11996900,16.42,16.450001,16.530001
08/01/11,S03,34.1042861428,150786300,33.25,33.9157142857,33.7099991428
08/01/11,S02,12.95,212952100,12.58,12.84,12.63
08/01/11,S01,25,9057000,24.440001,24.639999,24.629999
08/01/11,S06,31.6,33041400,31.129999,31.4,31.370001
08/01/11,S05,67.800003,19614700,67.190002,67.269997,67.610001
08/01/11,S04,16.6,20103800,16.219999,16.58,16.290001
08/05/11,S03,34.0728568571,171126900,33.5385704285,33.568573,34.0699997143
08/05/11,S02,12.92,88957200,12.76,12.89,12.77
08/05/11,S01,25.5,14225500,24.66,24.73,25.389999
08/05/11,S06,31.75,30821900,31.26,31.49,31.51
08/05/11,S05,68.360001,20901100,67.720001,67.839996,68.190002
08/05/11,S04,16.559999,9220200,16.299999,16.389999,16.51
08/06/11,S03,34.3199997143,111754300,33.8571434285,34.0285721428,34.2200012857
08/06/11,S02,12.88,76423800,12.6,12.78,12.7
08/06/11,S01,25.299999,10626400,24.93,25.24,25.049999
08/06/11,S06,32.389999,39500100,31.35,31.360001,32.279999
08/06/11,S05,68.349998,19776800,67.800003,67.989998,67.900002
08/06/11,S04,16.98,25696700,16.42,16.549999,16.92
08/07/11,S03,34.5600014285,157125500,34.094284,34.2214278571,34.3714294285
08/07/11,S02,12.82,88112400,12.53,12.69,12.58
08/07/11,S01,25.4,13333000,24.889999,25.110001,25.32
08/07/11,S06,32.490002,34514700,31.77,32.279999,31.99
08/07/11,S05,67.849998,24531500,66.970001,67.830002,67.339996
08/07/11,S04,16.92,19921000,16.76,16.780001,16.870001
08/08/11,S03,34.5057144285,143247300,34.0057144285,34.3485717143,34.2785721428
08/08/11,S02,12.71,77491400,12.34,12.55,12.63
08/08/11,S01,25.32,16002500,24.719999,25.120001,24.719999
08/08/11,S06,32.41,32203600,31.559999,31.790001,32.23
08/08/11,S05,68.220001,24060800,66.849998,67.010002,67.860001
08/08/11,S04,17.41,45369200,16.9,16.91,17.35
08/09/11,S03,34.5557137143,83545700,34.351429,34.4900017143,34.5414275714
08/09/11,S02,12.84,60408600,12.61,12.73,12.72
08/09/11,S01,24.969999,13451500,24.620001,24.870001,24.940001
08/09/11,S06,32.650002,27106200,31.92,32.400002,32.299999
08/09/11,S05,68.980003,21099600,68.07,68.110001,68.760002
08/09/11,S04,18.07,47732000,17.25,17.42,17.52
08/12/11,S03,34.7242851428,83256600,34.5442848571,34.5999984285,34.6128578571
08/12/11,S02,12.81,50783100,12.64,12.72,12.77
08/12/11,S01,25.98,18574600,25.24,25.26,25.690001
08/12/11,S06,32.700001,25108400,32.27,32.400002,32.419998
08/12/11,S05,69.050003,18170300,68.580002,68.800003,68.709999
08/12/11,S04,17.879999,22828900,17.41,17.52,17.639999
08/13/11,S03,34.6857147143,76552700,34.4442862857,34.5514297143,34.6328582857
08/13/11,S02,12.89,71008500,12.71,12.75,12.79
08/13/11,S01,26,11606700,25.58,25.629999,25.870001
08/13/11,S06,32.240002,38042000,31.73,32.16,32.150002
08/13/11,S05,68.760002,19177100,68.07,68.470001,68.660004
08/13/11,S04,18.299999,47514500,17.4,17.51,18.18
08/14/11,S03,35.115715,101019100,34.8671417143,35.0400008571,35.0985717143
08/14/11,S02,13.43,153602100,12.86,12.92,13.35
08/14/11,S01,26.91,20317400,26.379999,26.41,26.9
08/14/11,S06,33.419998,54445900,32.349998,32.459999,33.279999
08/14/11,S05,68.82,18777800,68.360001,68.720001,68.610001
08/14/11,S04,18.469999,41024800,18.059999,18.15,18.379999
08/15/11,S03,35.5757141428,94196200,35.0728568571,35.1114272857,35.5600014285
08/15/11,S02,13.88,159110500,13.41,13.42,13.76
08/15/11,S01,27,11570500,26.6,26.870001,26.99
08/15/11,S06,33.889999,47891800,33.119999,33.23,33.509998
08/15/11,S05,68.720001,16712900,68.150002,68.5,68.260002
08/15/11,S04,19.120001,60024700,18.129999,18.299999,18.969999
08/16/11,S03,35.8771438571,187636400,34.9357147143,35.5099982857,35.3428574285
08/16/11,S02,13.92,149640000,13.3,13.84,13.42
08/16/11,S01,26.809999,14772100,26.35,26.73,26.58
08/16/11,S06,33.25,89843800,31.66,33.209999,32.560001
08/16/11,S05,68.699997,33855100,67.709999,68.120003,67.93
08/16/11,S04,18.68,51424700,17.959999,18.67,18.17
08/19/11,S03,35.412857,141731100,34.5385704285,35.2900008571,35.2957152857
08/19/11,S02,13.75,95855100,13.36,13.38,13.6
